id,carat,cut,color,clarity,depth,table,x,y,z,price
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
100782,0.5,Premium,F,SI2,62.3,60.0,5.1,5.06,3.17,1026
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
